frame_id,cohort,species,role,individual_id,local_id,session,date,date_source,has_recapture,n_sessions,path_rel,md5,phash,width,height,stage,stage_source,notes
F00080,PW,Pleurodeles waltl,target,PW-006,6,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/6/06-01 (5).JPG,a88a698c8ef30a63bdc2952c03d3ef4e,bf87fc7fc044c140,4032,3024,unknown,none,
F00082,PW,Pleurodeles waltl,target,PW-006,6,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/6/06-02 (1).JPG,baaf4a4f2c3deb48b675a035d9e31d17,e8931e6b3b0b292e,4032,3024,unknown,none,
F00083,PW,Pleurodeles waltl,target,PW-006,6,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/6/06-02 (2).JPG,327bd8dd98800b8b132fefd04304334c,89be196e331a6d61,4032,3024,unknown,none,
F00084,PW,Pleurodeles waltl,target,PW-006,6,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/6/06-02 (3).JPG,43a2d87cfd744ac8f77f4e79ccdb5f73,809f197f361a4a79,4032,3024,unknown,none,
F00092,PW,Pleurodeles waltl,target,PW-007,7,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/7/07-01 (1).JPG,320a060b61aeef1e803c115ffb0af2e4,bb0fc904ff619960,4032,3024,unknown,none,
F00093,PW,Pleurodeles waltl,target,PW-007,7,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/7/07-01 (2).JPG,f9c661e4412e9d37b9b30b8469ca1ee3,ba0bc3460e6799ce,4032,3024,unknown,none,
F00094,PW,Pleurodeles waltl,target,PW-007,7,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/7/07-01 (3).JPG,33af4b057db48bf9167c6bedbf91d015,eabfbdf5d0c08240,4032,3024,unknown,none,
F00095,PW,Pleurodeles waltl,target,PW-007,7,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/7/07-01 (4).JPG,77c991e07bcc789145c19d6aefce20fc,aa8c2535b436b6da,4032,3024,unknown,none,
F00096,PW,Pleurodeles waltl,target,PW-007,7,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/7/07-01 (5).JPG,57caebeb9ace7ecc010e60cfe4cfb67b,8ad2aa0a791f6579,4032,3024,unknown,none,
F00098,PW,Pleurodeles waltl,target,PW-007,7,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/7/07-02 (1).JPG,22142d2712c964ce464d3882fa330d64,80871c7169d7f0fc,4032,3024,unknown,none,
F00099,PW,Pleurodeles waltl,target,PW-007,7,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/7/07-02 (2).JPG,f0794ea889ec88dbf7e3e8a38b4f3487,9b0e1c716b92e479,4032,3024,unknown,none,
F00100,PW,Pleurodeles waltl,target,PW-007,7,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/7/07-02 (3).JPG,6182b2b770b6e116a794a02621793dc9,9e0e18706bd2f479,4032,3024,unknown,none,
F00101,PW,Pleurodeles waltl,target,PW-007,7,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/7/07-02 (4).JPG,3dc4cfcecbf601ca8c21bdfe9906eccb,9d0e1974639ae475,4032,3024,unknown,none,
F00109,PW,Pleurodeles waltl,target,PW-008,8,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/8/08-01 (1).JPG,24e84ddc8d08105572c72eca0fcc4604,aa3488fc3fcb8562,4032,3024,unknown,none,
F00110,PW,Pleurodeles waltl,target,PW-008,8,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/8/08-01 (2).JPG,8cc97c77ac811cc279302733c6e45458,a322c07cf69da5cc,4032,3024,unknown,none,
F00111,PW,Pleurodeles waltl,target,PW-008,8,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/8/08-01 (3).JPG,9ac97db159de001312d296511980919d,c1bffe7a68a08861,4032,3024,unknown,none,
F00112,PW,Pleurodeles waltl,target,PW-008,8,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/8/08-01 (4).JPG,ac8cb1e047888f4906c193234844e15e,aaffe08085979e4a,4032,3024,unknown,none,
F00113,PW,Pleurodeles waltl,target,PW-008,8,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/8/08-01 (5).JPG,2ee57c665b3d40cffa28f4e33e91a245,d05a586ddaa07ada,4032,3024,unknown,none,
F00115,PW,Pleurodeles waltl,target,PW-008,8,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/8/08-02 (1).JPG,4f5a8e114d5ea5a6a2a7c12d3c61bfd6,84839ee4733ae9a5,4032,3024,unknown,none,
F00116,PW,Pleurodeles waltl,target,PW-008,8,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/8/08-02 (2).JPG,fc03608cd28794facb2af373cf2ac51b,c7818ef4701df865,4032,3024,unknown,none,
F00117,PW,Pleurodeles waltl,target,PW-008,8,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/8/08-02 (3).JPG,8414e26f722b20289ecabd5ff259eae0,85be950f6016de6c,4032,3024,unknown,none,
F00118,PW,Pleurodeles waltl,target,PW-008,8,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/8/08-02 (4).JPG,32e5774a5e2c6d5b57b538d832282f48,8dbe850f6016da6d,4032,3024,unknown,none,
F00126,PW,Pleurodeles waltl,target,PW-009,9,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/9/09-01 (1).JPG,66c49bb40cd642276fb429f3f0d0fc3b,ecc29a3126c79cf1,4032,3024,unknown,none,
F00127,PW,Pleurodeles waltl,target,PW-009,9,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/9/09-01 (2).JPG,d94f2bc34b4277aa5d620fb826036125,bf7ec608e658889c,4032,3024,unknown,none,
F00128,PW,Pleurodeles waltl,target,PW-009,9,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/9/09-01 (3).JPG,778b6543adfd5d415978f15b9add2638,d5998e612bc76a25,4032,3024,unknown,none,
F00129,PW,Pleurodeles waltl,target,PW-009,9,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/9/09-01 (4).JPG,d2f142a2334a3f9a0d61ac4d56453062,d4cb0a2e6ddc7449,4032,3024,unknown,none,
F00130,PW,Pleurodeles waltl,target,PW-009,9,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/9/09-01 (5).JPG,58fbeef3ccddbe7dc63305149e038283,d7955561f0b56151,4032,3024,unknown,none,
F00132,PW,Pleurodeles waltl,target,PW-009,9,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/9/09-02 (1).JPG,4126f3ed9a0e24de6bcfb983e22a989b,87bc8d6172f5e40a,4032,3024,unknown,none,
F00133,PW,Pleurodeles waltl,target,PW-009,9,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/9/09-02 (2).JPG,c3bc44dfc5dad2998f5e6659a5f4bef5,8ff80d6367f48c06,4032,3024,unknown,none,
F00134,PW,Pleurodeles waltl,target,PW-009,9,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/9/09-02 (3).JPG,000675592c4cbdf801b57463e50cd803,8ebd0b6067f648a6,4032,3024,unknown,none,
F00142,PW,Pleurodeles waltl,target,PW-010,10,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/10/10-01 (1).JPG,859538d1add5e09b4bb844c7b735cab6,b20bcc0c0ef16f73,4032,3024,unknown,none,
F00143,PW,Pleurodeles waltl,target,PW-010,10,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/10/10-01 (2).JPG,9d80623dce87018205ed907aeb105b47,a4fc1b31c187e317,4032,3024,unknown,none,
F00144,PW,Pleurodeles waltl,target,PW-010,10,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/10/10-01 (3).JPG,7069928a5db878dfebc7474a1b3ee134,b4fc1b71e1876318,4032,3024,unknown,none,
F00145,PW,Pleurodeles waltl,target,PW-010,10,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/10/10-01 (4).JPG,5c5c4c29e45e723442b87828ae144d3d,f58a0e2d399fa530,4032,3024,unknown,none,
F00146,PW,Pleurodeles waltl,target,PW-010,10,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/10/10-01 (5).JPG,434f9931ecb3c37a697b17d3954055c2,ba08cc5d0fb26e33,4032,3024,unknown,none,
F00148,PW,Pleurodeles waltl,target,PW-010,10,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/10/10-02 (1).JPG,30d29985f8be6c09db54b63f152b6126,f386187c62d4ec4b,4032,3024,unknown,none,
F00149,PW,Pleurodeles waltl,target,PW-010,10,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/10/10-02 (2).JPG,bbfbb233384d27a47168204f3e83f399,9f8c137826d6f849,4032,3024,unknown,none,
F00150,PW,Pleurodeles waltl,target,PW-010,10,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/10/10-02 (3).JPG,40d829040915232c4d92b5ab8d8b765d,978c13792697f849,4032,3024,unknown,none,
F00158,PW,Pleurodeles waltl,target,PW-011,11,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/11/11-01 (1).JPG,048237c956ce8d33cc591a30efbce86f,b49e84e236b4ed49,4032,3024,unknown,none,
F00159,PW,Pleurodeles waltl,target,PW-011,11,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/11/11-01 (2).JPG,cca4c56ef3a399ae59bf7b090d71ec63,b59fc5d016c47e21,4032,3024,unknown,none,
F00160,PW,Pleurodeles waltl,target,PW-011,11,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/11/11-01 (3).JPG,9fd0e72829581c11671bf4293d74e794,d0859f2b36927d32,4032,3024,unknown,none,
F00161,PW,Pleurodeles waltl,target,PW-011,11,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/11/11-01 (4).JPG,abd491f6ab65707ea1a1cb4c055f7e24,d5970b66328f6856,4032,3024,unknown,none,
F00162,PW,Pleurodeles waltl,target,PW-011,11,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/11/11-01 (5).JPG,e1d4dfa14e06cde1df4d4ac908fad065,d5d6de6a2894cb21,4032,3024,unknown,none,
F00164,PW,Pleurodeles waltl,target,PW-011,11,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/11/11-02 (1).JPG,503faa5f0b667bf0e0d97bde1cbaf4a2,8382987e179dfe30,4032,3024,unknown,none,
F00165,PW,Pleurodeles waltl,target,PW-011,11,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/11/11-02 (2).JPG,46adc152d60c86aacbd737bc98cabc53,8b82907e17b9ee31,4032,3024,unknown,none,
F00166,PW,Pleurodeles waltl,target,PW-011,11,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/11/11-02 (3).JPG,c84b03b53ac4e55168d933f36ea4f95c,8b84117e17b9ed61,4032,3024,unknown,none,
F00174,PW,Pleurodeles waltl,target,PW-012,12,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/12/12-01 (1).JPG,3f1200608cd7ecd91f5c22e245b9fea0,b0329f8df0c389bc,4032,3024,unknown,none,
F00175,PW,Pleurodeles waltl,target,PW-012,12,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/12/12-01 (2).JPG,180f405f089a4a78ca43ccdf4b9489b7,a332983e1b89c7ad,4032,3024,unknown,none,
F00176,PW,Pleurodeles waltl,target,PW-012,12,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/12/12-01 (3).JPG,aedfad3536670e84eced54b400c36472,d5979acd203898eb,4032,3024,unknown,none,
F00177,PW,Pleurodeles waltl,target,PW-012,12,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/12/12-01 (4).JPG,5441588bad8e1f9a5ebab6f8b4ce5580,c1d986a4339b5f25,4032,3024,unknown,none,
F00178,PW,Pleurodeles waltl,target,PW-012,12,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/12/12-01 (5).JPG,0820dfd84b9f66587db857966cf5f4aa,c1fc9f364397c620,4032,3024,unknown,none,
F00180,PW,Pleurodeles waltl,target,PW-012,12,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/12/12-02 (1).JPG,d89f5f977fe0c4c0ca01b38c357a433b,8fb3816174870f7a,4032,3024,unknown,none,
F00181,PW,Pleurodeles waltl,target,PW-012,12,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/12/12-02 (2).JPG,1e2133dccc810cbca12c93aa7f4ea087,cf838363709f0b72,4032,3024,unknown,none,
F00182,PW,Pleurodeles waltl,target,PW-012,12,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/12/12-02 (3).JPG,eec9fe00438e2ff951fa3d6ff4be6277,de839367709f0a62,4032,3024,unknown,none,
F00190,PW,Pleurodeles waltl,target,PW-013,13,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/13/13-01 (1).JPG,a30299bb7d5d713cab900d9f2f983bd0,e26b8f6630d1ce38,4032,3024,unknown,none,
F00191,PW,Pleurodeles waltl,target,PW-013,13,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/13/13-01 (2).JPG,1d456a0025714200dd591fef56526ca6,e1979a0d23bb85f0,4032,3024,unknown,none,
F00192,PW,Pleurodeles waltl,target,PW-013,13,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/13/13-01 (3).JPG,18a3b17c1f6c93b5bc98ee76d0fc6682,c594de447f9c9c28,4032,3024,unknown,none,
F00193,PW,Pleurodeles waltl,target,PW-013,13,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/13/13-01 (4).JPG,f53ca51bed57cdf19022f05f1f7e9424,d0d59c6532986cf5,4032,3024,unknown,none,
F00194,PW,Pleurodeles waltl,target,PW-013,13,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/13/13-01 (5).JPG,a84300e6156ff075c3adb202863f00d7,e0f88b827ed7c431,4032,3024,unknown,none,
F00196,PW,Pleurodeles waltl,target,PW-013,13,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/13/13-02 (1).JPG,393721ab2b566e08621c0f4f2584f5e0,c69194ed6733f284,4032,3024,unknown,none,
F00197,PW,Pleurodeles waltl,target,PW-013,13,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/13/13-02 (2).JPG,d200ed3c083a4f183b5a58a2aea90ed5,c69194ed6762fa84,4032,3024,unknown,none,
F00198,PW,Pleurodeles waltl,target,PW-013,13,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/13/13-02 (3).JPG,18e43dda7388b8f8a3c5a6fd32a67009,878590fc6e62fba0,4032,3024,unknown,none,
F00200,PW,Pleurodeles waltl,target,PW-014,14,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/14/14-01 (1).JPG,0f4cb378143c8fb658e8b0fa337659f6,bb0dc1491ff6d806,4032,3024,unknown,none,
F00201,PW,Pleurodeles waltl,target,PW-014,14,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/14/14-01 (2).JPG,8c3e4457a871a7b80bb8d7207b1405bc,b901c8fcb138b7d1,4032,3024,unknown,none,
F00202,PW,Pleurodeles waltl,target,PW-014,14,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/14/14-01 (3).JPG,0c45624ca8c3694bf1225f87540e886c,e0828723379bc737,4032,3024,unknown,none,
F00203,PW,Pleurodeles waltl,target,PW-014,14,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/14/14-01 (4).JPG,5ef7b26ea8dd5932bb97e48f70605e1e,e088dc2b7219cf75,4032,3024,unknown,none,
F00204,PW,Pleurodeles waltl,target,PW-014,14,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/14/14-01 (5).JPG,ac53cf070a8b8642fe89c69e29ec11b4,c181dd2b308bef35,4032,3024,unknown,none,
F00206,PW,Pleurodeles waltl,target,PW-014,14,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/14/14-02 (1).JPG,f7fbfd2388a8777ab1b77f5a3ab2fcf9,c3ae9c27219cbc6c,4032,3024,unknown,none,
F00207,PW,Pleurodeles waltl,target,PW-014,14,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/14/14-02 (2).JPG,075a684ccebf4e925ffa1b024af06f13,86bc156c25d6f869,4032,3024,unknown,none,
F00208,PW,Pleurodeles waltl,target,PW-014,14,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/14/14-02 (3).JPG,1481b9dfce51cefc0b98d990003b8842,87bc153c24f6f849,4032,3024,unknown,none,
F00216,PW,Pleurodeles waltl,target,PW-015,15,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/15/15-01 (1).JPG,67236f89d3cfbed67cd071dd8cf4e666,e74f83f03656c225,4032,3024,unknown,none,
F00217,PW,Pleurodeles waltl,target,PW-015,15,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/15/15-01 (2).JPG,f972d91869aae0651f411a24dbd03309,d5819e2030c3ed7f,4032,3024,unknown,none,
F00218,PW,Pleurodeles waltl,target,PW-015,15,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/15/15-01 (3).JPG,6e941153a76c75367e78a253ee555adf,d5ad2d2733828e96,4032,3024,unknown,none,
F00219,PW,Pleurodeles waltl,target,PW-015,15,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/15/15-01 (4).JPG,66f6e060b604970081f63396f8c135b8,d7751d25628c9c3a,4032,3024,unknown,none,
F00220,PW,Pleurodeles waltl,target,PW-015,15,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/15/15-01 (5).JPG,1aef3bcc6541a6e64bde3d77aade3219,e70f80f837d68525,4032,3024,unknown,none,
F00222,PW,Pleurodeles waltl,target,PW-015,15,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/15/15-02 (1).JPG,f7c2d8a00ceb18a067eac591eba40f57,8f9091e073dde427,4032,3024,unknown,none,
F00223,PW,Pleurodeles waltl,target,PW-015,15,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/15/15-02 (2).JPG,75205db0ffbf737cfeaa34bae8f987d1,9f9391e46253f065,4032,3024,unknown,none,
F00224,PW,Pleurodeles waltl,target,PW-015,15,2,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/15/15-02 (3).JPG,a53767c854ebb6ee92ce5aaf165841fb,9d8393e46e72d02d,4032,3024,unknown,none,
F00232,PW,Pleurodeles waltl,target,PW-016,16,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/16/16-01 (1).JPG,b463d9d843804de0785a4e612e28f3a5,8539cdcc3d919e26,4032,3024,unknown,none,
F00233,PW,Pleurodeles waltl,target,PW-016,16,1,,session_code,True,2,Ребристый тритон 1 и 2 датасеты/16/16-01 (2).JPG,7af86eb58251cdaa47c894555ab461ae,eab79a8e620ed215,4032,3024,unknown,none,
